Object Id,Average Velocity,Average Delta Altitude,Average Delta longitude,Average Delta latitude,Average Delta time,longitude traverse,latitude traverse,Altitude Traverse,Time taken
2402,4669.182,29472.762,159041.198,152315.142,49.98081,77316.304,69545.886,688.056,23.46037
2403,4662.066583,29474.72,150326.778,143380.868,46.92074,73055.174,73761.529,689.876,23.46037
2404,4821.70292,32221.2728,148379.416,156591.036,47.94076,75301.638,82839.218,1045.9538,24.48039
2405,4606.198185,37918.8838,158448.768,161040.694,51.00083,83074.864,78198.917,952.431,26.52044
2406,4772.702412,60309.0868,189646.024,176342.538,60.18104,106593.667,98154.149,1244.9068,33.6606
2407,4723.28,38093.0466,197482.596,172414.24,60.18104,90896.598,74286.255,1758.0378,26.52044
2408,4806.841967,47697.24285,187663.068,163376.16,56.10095,96785.629,89051.75,1858.79305,29.58051
2409,5061.568828,44617.14505,191157.138,186151.888,58.141,94403.489,97125.634,442.251,28.56049
2410,4632.463435,26895.065,160997.798,170472.16,51.00084,66579.749,73327.37,285.162,22.44035
2411,4701.0915,34326.351,145594.478,153882.038,47.94077,78990.019,80583.764,603.224,25.50042
2412,4602.819577,34635.621,156673.492,158767.252,51.00084,77665.446,78153.571,548.279,25.50042
2413,4693.916,18338.134,138688.284,135141.754,43.86067,61021.902,56972.602,160.133,18.36025
2414,4852.24075,19898.1629,125216.932,121340.76,37.74053,64264.211,64401.37,906.4919,19.38028
2415,4554.835684,18635.5882,124591.12,118337.336,37.74053,60253.645,53896.868,1023.4333,18.36025
2416,5078.657,56900.8026,170912.224,158543.484,51.00083,110643.627,104636.202,1359.5833,32.64058
2417,4382.085368,18973.4575,165807.63,159156.26,51.00083,55174.045,54500.045,1424.4182,18.36025
2418,4767.335318,25470.9752,120711.76,127194.856,39.78057,65559.98,72778.678,699.975,21.42032
2419,4235.003087,27243.724,128831.948,136340.29,43.86067,63244.989,63549.73,514.917,22.44035
2420,4620.363741,37357.675,147348.992,141172.328,48.96079,84169.961,77612.674,681.433,26.52044
2421,4696.096071,40474.014,176626.354,154890.942,54.0609,92445.367,77276.711,1052.805,27.54046
2422,4419.220238,22954.5942,152582.526,139096.01,47.94076,60120.008,61834.27,1641.3502,20.4003
2423,4680.090839,50735.0392,156903.6,150287.252,51.00083,96763.515,88461.001,106.645,30.60053
2424,4940.797094,52644.042,200084.334,188178.356,62.22109,103346.257,99702.738,1298.281,31.62056
2425,4834.89015,21013.336,169638.172,161522.362,51.00084,66293.941,61804.916,452.301,19.38028
2426,4703.969385,34604.5475,139198.322,148027.92,44.8807,72878.541,86248.145,1036.8395,25.50042
2427,5168.958667,46838.9105,174062.412,187350.186,55.08093,101173.721,101058.023,847.165,29.58051
2428,4770.64819,22608.835,167950.628,166778.574,49.98081,66796.929,65730.092,733.42,20.4003
2429,5087.181452,49953.744,164908.312,171888.75,51.00083,98098.591,106168.32,305.477,30.60053
2430,4842.3217,19970.24,160819.982,171753.392,49.98081,62746.326,65596.771,1526.258,19.38028
2431,4486.399263,19105.65598,117419.554,123386.934,37.74053,54666.802,57762.467,1799.87098,18.36025
2432,4795.801526,19469.28318,115360.952,117802.076,36.7205,60723.401,60060.003,977.3372,18.36025
2433,4640.970524,22867.79199,131237.03,117573.386,38.76055,70456.935,57515.463,1826.68979,20.4003
2434,4851.726955,25746.01389,140390.98,128675.874,41.82062,70011.3,71170.562,864.9711,21.42032
2435,4812.415091,56763.90505,164071.926,178727.028,54.0609,94004.948,107523.779,1755.62695,32.64058
2436,4480.306522,28219.56595,164951.042,171352.278,55.08093,70960.711,63854.094,442.048,22.44035
2437,4549.085722,16233.318,126615.154,116369.192,39.78058,55674.087,52493.916,938.412,17.34023
2438,4670.63008,32380.91,136607.874,124107.466,41.82062,80898.762,71632.693,138.936,24.48039
2439,4783.422103,42923.5248,179257.51,151919.964,53.04088,98364.73,80257.007,1716.6608,28.56049
2440,4894.406,41521.4128,191991.028,165012.364,56.10095,93636.009,84786.287,637.159,27.54046
2441,4692.432955,24607.53487,160828.08,153730.23,48.96078,67187.6,68949.25,1723.49187,21.42032
2442,4943.591737,19491.20727,128097.952,132728,39.78057,60899.986,63791.085,1453.2934,18.36025
2443,4514.682526,19164.1711,114617.986,123127.364,36.7205,53731.878,59364.987,1615.7877,18.36025
2444,4635.041818,25500.2777,116182.586,130991.808,39.78057,62443.298,71597.329,458.373,21.42032
2445,4634.09135,20006.091,120443.326,135925.658,40.8006,57997.113,64324.979,339.843,19.38028
2446,4621.859944,16144.575,110703.932,121600.964,36.72051,52691.546,57270.307,29.478,17.34023
2447,4550.937125,52514.138,146269.426,147770.76,48.96079,93563.283,90488.59,1092.127,31.62056
2448,5011.955333,56883.165,207062.534,188362.658,64.26114,113554.862,97885.729,999.186,32.64058
2449,4402.223545,25079.513,178577.946,159875.494,54.0609,64983.613,61955.872,15.133,21.42032
2450,4996.89984,31568.8972,148071.306,143570.768,45.90071,83073.038,81606.379,1346.4492,24.48039
2451,4528.915217,27844.2836,155690.602,145274.778,46.92074,72620.296,63699.854,1341.0364,22.44035
2452,4892.773308,35380.3574,152490.696,150526.174,47.94077,79906.693,86838.742,619.544,25.50042
2453,5041.050526,18405.7067,143399.17,150691.106,43.86067,63478.975,63848.343,1337.5947,18.36025
2454,4609.768571,23022.7107,126369.836,128564.882,38.76055,62957.098,64742.421,207.27,20.4003
2455,4705.727261,26470.544,134401.464,135834.632,42.84065,71436.687,71062.191,1027.459,22.44035
2456,4583.480407,37918.042,154884.332,147993.978,48.96079,83361.906,76948.609,908.852,26.52044
2457,4923.233304,27399.6577,157955.33,151988.814,48.96079,74659.81,75048.282,873.7217,22.44035
2458,4623.62687,27346.137,139087.886,150049.002,44.8807,64366.038,74997.996,1141.2793,22.44035
2459,4766.21196,32578.2153,145058.062,150490.592,46.92074,80716.361,75495.986,747.269,24.48039
2460,4404.422286,22604.364,140328.48,137415.392,44.88069,59619.21,61897.306,285.046,20.4003
2461,4904.138774,49415.2875,159881.494,157527.876,51.00083,100226.877,95613.828,1579.2675,30.60053
2462,4745.1902,21226.9315,164043.656,157329.318,49.98081,63862.988,61758.614,78.072,19.38028
2463,4540.85315,19802.546,118134.158,126872.496,38.76056,54290.689,65062.258,187.095,19.38028
2464,4477.130652,26427.614,125710.002,128367.84,41.82063,71352.171,63305.285,10.006,22.44035
2465,4996.482692,34212.457,158906.3,146433.734,47.94077,87587.225,83183.612,793.071,25.50042
2466,4340.7207,20382.344,143016.324,141928.794,44.8807,55373.902,58714.547,375.883,19.38028
2467,4650.98784,31732.308,133966.4,131979.816,43.86067,78686.015,73314.703,482.981,24.48039
2468,5036.051536,40267.618,171570.224,165019.794,52.02085,92847.892,91649.472,573.021,27.54046
2469,4459.890444,37374.048,168528.74,171391.408,54.0609,75681.46,79747.279,484.473,26.52044
2470,4553.632579,18059.19,136158.032,133377.34,44.88069,60494.076,53599.06,486.264,18.36025
2471,4533.651455,24459.024,121074.408,123780.146,39.78057,60549.974,70234.388,434.668,21.42032
2472,4926.080714,22268.144,129798.932,138181.348,41.82062,69228.171,67942.459,664.364,20.4003
2473,4912.042794,60052.2321,174854.654,174510.202,54.0609,105656.952,106551.026,1323.9611,33.6606
2474,4706.787208,30119.6841,181190.736,179320.638,57.12097,75575.263,72780.029,86.139,23.46037
2475,4545.659952,21978.133,141164.57,132908.484,43.86067,65529.955,60140.347,661.882,20.4003
2476,4839.649724,43463.317,152902.604,154557.228,48.96079,87442.867,94404.019,692.659,28.56049
2477,5018.806788,56486.061,185994.916,207767.2,61.20107,98493.578,113357.33,652.093,32.64058
2478,4897.530333,16510.438,155028.83,173677.668,49.98081,56557.295,60381.149,760.91,17.34023
2479,4786.023409,24863.093,123656.806,132381.748,38.76055,67079.913,71950.134,736.711,21.42032
2480,4948.535667,56539.005,179792.6,167325.51,54.0609,112748.26,95370.79,808.427,32.64058
2481,5090.184394,56772.691,220983.616,203117.64,65.28116,108193.708,107746.71,1028.752,32.64058
2482,4852.740375,30026.9032,185776.518,183577.328,56.10095,77619.559,75819.684,1335.4392,23.46037
2483,4785.098259,38292.4962,156224.474,165385.604,49.98081,78558.487,89577.357,359.378,26.52044
2484,4964.843,17921.9223,140749.756,152649.756,44.88069,62190.958,63098.833,1403.0333,18.36025
2485,4744.420621,44287.2408,153539.962,149532.084,46.92074,91381.066,86394.947,1584.0375,28.56049
2486,4969.668429,23400.1241,160197.84,156047.098,48.96079,68818.845,69653.969,1045.4446,20.4003
2487,4796.754778,37941.8556,153458.39,153993.108,46.92074,84608.175,84346.929,849.716,26.52044
2488,4552.327941,60247.7661,179458.14,182725.862,60.18104,94892.075,98393.101,1271.6141,33.6606
2489,4712.975188,53654.5601,195560.932,189574.818,65.28116,100625.141,91158.619,502.072,31.62056
2490,4484.224065,49455.828,189981.772,177921.562,62.22109,89381.291,86764.191,595.924,30.60053
2491,4438.416045,24773.701,151971.568,152304.996,52.02085,62560.479,65531.628,39.937,21.42032
2492,4753.17525,39812.6822,146121.052,154629.664,48.96078,83599.151,89089.092,964.3482,27.54046
2493,4538.929593,37865.0602,163268.48,168064.01,54.0609,79654.045,79000.65,245.798,26.52044
2494,4864.476606,56237.568,179956.816,183311.572,59.16102,100307.278,104270.181,520.516,32.64058
2495,4619.985379,43353.7391,186740.056,190258.882,61.20107,86459.958,85984.351,1584.5621,28.56049
2496,4842.6275,35647.3017,170637.606,166722.292,54.06091,84149.138,80783.431,1716.8036,25.50042
2497,4856.243212,57698.7786,185700.102,183421.346,58.141,101578.486,102615.028,1340.412,32.64058
2498,4658.2195,17201.282,153087.7,161827.312,49.98081,51468.97,59232.996,509.752,17.34023
2499,4287.417611,16296.7888,103450.706,108750.53,34.68046,52016.793,49544.255,963.0988,17.34023
2500,4900.104182,56924.4318,159885.53,147916.752,49.98081,107830.305,98362.396,499.154,32.64058
2501,4158.748333,16280.362,156443.672,148077.668,49.98081,48623.356,49702.689,362.346,17.34023
2502,4818.919,20143.2912,109406.83,116481.62,36.72051,60790.52,66773.55,1819.5992,19.38028
2503,4880.267238,23684.0092,129217.69,134085.466,39.78058,68471.995,67332.198,672.904,20.4003
2504,4828.232321,40320.346,156573.336,155158.036,47.94076,88063.503,87836.603,474.057,27.54046
2505,4987.99025,53049.08,183400.136,197452.936,59.16102,95308.708,109570.473,119.654,31.62056
2506,4537.876857,39814.2512,176005.236,192597.63,59.16102,80701.128,83071.605,1397.6622,27.54046
2507,4698.426167,17125.6272,139626.47,135995.408,44.88069,58942.5,52882.809,269.075,17.34023
2508,4758.67,56201.3932,154394.712,156563.326,49.98081,95422.026,103680.068,1097.6752,32.64058
2509,4806.677406,53541.5852,185622.004,209368.986,64.26114,90224.072,105745.193,164.97,31.62056
2510,4260.219211,18057.201,144985.854,157399.638,49.98081,54779.007,51582.839,392.767,18.36025
2511,4487.666429,22318.7248,113727.274,116487.686,38.76055,58924.737,64956.238,1615.2418,20.4003
2512,4753.09025,54028.0975,152290.462,165439.59,52.02086,93365.511,100467.48,1734.6657,31.62056
2513,4788.4648,33236.8367,176069.882,174614.866,56.10095,82741.536,74137.298,154.826,24.48039
2514,4953.513094,52594.902,179308.228,181023.832,56.10095,96539.859,106902.801,64.828,31.62056
2515,4721.16419,21901.8406,163169.946,171304.306,52.02086,66634.698,64379.573,1645.7796,20.4003
2516,4691.741552,44481.8226,153482.308,153129.354,48.96079,86806.019,88758.947,52.943,28.56049
2517,4729.842,34141.583,158572.266,176839.292,54.06091,71802.633,88053.821,618.525,25.50042
2518,4454.85365,20146.8352,128644.074,148475.336,44.8807,56872.802,60455.563,1072.0952,19.38028
2519,4507.903214,40957.1913,141715.306,138010.368,46.92074,84835.178,77538.739,1204.2541,27.54046
2520,5022.995034,43891.6471,181979.118,170267.73,56.10095,97123.504,92715.825,276.108,28.56049
2521,4971.845381,22087.3557,165401.704,162896.626,48.96079,68316.267,70201.138,1576.7847,20.4003
2522,4835.113148,38468.8547,149449,159405.902,46.92074,81097.215,89195.096,255.231,26.52044
2523,5044.822897,42979.148,171941.092,188934.628,55.08093,90860.346,99751.569,1212.724,28.56049
2524,4264.914667,17035.839,139524.1,152066.15,45.90072,48637.68,52321.47,441.179,17.34023
2525,4241.290217,26816.628,112356.18,115658.118,39.78058,63677.92,63328.119,40.312,22.44035
2526,4714.871897,42824.148,146059.736,157155.144,51.00084,82430.233,93780.177,495.772,28.56049
2527,4675.09797,56389.579,173589.936,197283.942,61.20107,91111.708,103533.911,455.327,32.64058
2528,4703.8646,31823.384,173404.824,174919.984,57.12097,82288.817,71349.082,228.598,24.48039
2529,4667.690192,34435.93,158887.38,152867.664,49.98081,76645.485,81583.007,338.038,25.50042
2530,4832.232857,40113.365,172679.808,160751.716,53.04088,96077.329,79176.703,312.127,27.54046
2531,4686.665414,43125.244,183205.86,167480.832,56.10095,87052.98,88287.341,1276.932,28.56049
2532,4686.809462,35148.622,160966.342,173012.662,54.06091,73920.126,84744.831,722.682,25.50042
2533,4705.200857,40389.089,162926.498,166295.05,53.04088,89056.814,81548.195,1651.659,27.54046
2534,4686.412652,28056.969,164589.45,147604.704,49.98081,75518.845,66023.662,481.054,22.44035
2535,4931.493129,49522.633,167614.872,170674.428,53.04088,92111.721,104665.199,683.168,30.60053
2536,4618.481889,16387.6241,148066.926,158638.288,47.94076,55962.888,53978.299,1282.2271,17.34023
2537,4439.958393,41129.5579,137815.762,131767.626,44.88069,81824.916,77800.293,1780.3118,27.54046
2538,4878.38255,21448.8258,147669.048,141357.252,46.92074,65839.884,63549.011,358.52,19.38028
2539,4796.117636,56176.93141,165293.008,165378.282,52.02086,99407.899,101741.071,1771.13941,32.64058
2540,4886.742606,57697.15311,192146.212,213733.104,65.28116,92769.241,112059.052,1236.9167,32.64058
2541,4852.953687,53609.5937,196652.64,206799.922,64.26114,103879.685,94740.386,177.278,31.62056
2542,4521.403143,21927.3967,165258.342,158419.266,52.02086,61395.006,63634.468,1224.4487,20.4003
2543,4268.206,21018.2166,119124.272,117892.728,39.78058,57712.226,54289.434,1381.4649,19.38028
2544,4975.714207,44151.8239,146749.594,152761.454,47.94077,89093.077,98521.747,566.596,28.56049
2545,4227.417944,16307.2793,138899.358,148783.804,45.90072,49799.154,50262.342,1255.3233,17.34023
2546,4737.971172,44163.8013,139329.91,138352.47,45.90072,89487.32,88085.75,692.226,28.56049
2547,4496.888053,18413.1061,142877.104,147318.414,46.92074,53399.182,59214.587,1388.9621,18.36025
2548,4719.899,35500.0626,125427.972,146713.662,43.86067,72051.786,87496.676,1216.6745,25.50042
2549,5059.01625,53604.5865,173197.09,195069.292,57.12098,101122.02,107582.116,597.756,31.62056
2550,4698.2951,46434.293,192734.422,197084.02,61.20107,91616.361,89490.08,244.449,29.58051
2551,4343.358957,26676.4598,159437.582,151974.282,52.02086,67823.726,62484.941,1224.8688,22.44035
2552,5031.547138,44078.0708,165588.31,154888.698,51.00084,97761.32,92418.339,914.123,28.56049
2553,4837.480885,35023.923,183124.972,171754.444,54.06091,85344.591,79329.122,720.025,25.50042
2554,5092.007129,49855.202,189665.086,179576.794,56.10095,104371.938,100236.037,668.336,30.60053
2555,4469.56984,32121.4179,176130.292,173933.398,55.08092,71703.796,73711.094,1731.2359,24.48039
2556,4984.258909,25731.0649,143243.432,147540.546,45.90071,71539.291,73803.413,168.36,21.42032
2557,4657.623579,17892.901,125757.578,136312.606,39.78057,54266.184,62532.283,67.404,18.36025
2558,4789.273148,36911.6407,137456.322,147980.954,44.88069,83199.306,85433.762,1694.2887,26.52044
2559,4895.893097,50946.5432,181427.934,182707.202,57.12097,98210.702,97298.441,1408.5645,30.60053
2560,4777.200931,44219.3242,183927.972,190691.606,59.16102,85703.086,93401.038,1340.3387,28.56049
2561,4658.01224,32692.5412,166143.706,165103.382,53.04088,80438.843,71657.146,936.1175,24.48039
2562,4272.087958,29829.0216,145828.712,139427.456,47.94076,65338.741,67778.248,1498.7581,23.46037
2563,5050.239848,57406.0866,171067.396,175904.876,56.10095,105786.823,108132.738,1844.1035,32.64058
2564,4357.949842,19339.6507,159389.618,163564.356,51.00083,53605.394,55416.858,960.7582,18.36025
2565,4857.167406,53494.0952,158909.176,148784.304,49.98081,105322.603,93349.747,799.898,31.62056
2566,4571.365406,53256.9049,194748.77,188871.274,63.24112,89389.32,95588.512,1315.2549,31.62056
2567,4666.979815,38286.2605,164924.59,183378.202,58.141,75547.395,87774.121,1152.0186,26.52044
2568,4556.909125,29904.9716,140908.748,165057.022,49.98081,65348.679,77298.166,683.226,23.46037
2569,4622.061741,37564.6438,151971.508,152285.606,49.98081,86652.599,74898.478,1384.2458,26.52044
2570,4743.186032,50546.2903,185531.888,164085.97,57.12097,98899.409,89218.96,1269.9635,30.60053
2571,4554.275267,47116.6723,191224.198,171124.71,60.18104,92310.224,81972.345,963.4768,29.58051
2572,4854.458143,40776.4018,185564.922,165553.16,57.12097,93226.521,83494.485,317.189,27.54046
2573,4584.494067,46174.943,184122.18,168437.122,57.12097,90903.96,84957.541,613.387,29.58051
2574,4237.441167,16215.878,140480.25,135682.494,46.92074,49567.96,50756.742,159.117,17.34023
2575,4489.003167,28970.698,121051.104,119991.928,40.8006,71526.302,69224.324,524.351,23.46037
2576,4681.971,46259.989,154238.412,166334.04,53.04088,82662.436,97131.72,559.863,29.58051
2577,4744.500387,49688.636,183455.078,184261.116,60.18104,100823.869,87106.568,1046.91,30.60053
2578,4633.848955,25226.42595,170463.668,151645.08,52.02085,69649.349,64548.36,1768.30195,21.42032
2579,4450.105438,54290.76795,158355.586,155028.436,53.04088,88660.333,90442.278,1427.532,31.62056
2580,4556.41476,32869.257,159511.932,167969.05,56.10095,70858.076,77603.415,1784.277,24.48039
2581,4875.123926,38681.647,154464.928,166003.766,51.00083,83641.644,88368.313,801.822,26.52044
2582,4626.210913,27098.04431,159491.124,151814.8,48.96079,75841.032,63450.81,1768.26831,22.44035
2583,4794.254435,28174.56831,148569.176,136232.446,44.8807,72666.858,72775.288,174.795,22.44035
2584,4595.344393,39757.129,161793.624,149349.106,49.98081,89178.452,76541.828,646.36,27.54046
2585,4804.13987,26886.7235,161922.322,149485.472,49.98081,72780.951,72982.761,986.7345,22.44035
2586,4854.380368,18757.4985,134791.592,133349.71,40.8006,61965.006,60377.13,781.55,18.36025
2587,4655.940208,29661.884,130363.39,138311.54,41.82062,68387.985,77907.415,359.172,23.46037
